patient_id,first_name,last_name,dob,gender,ssn,phone,address,city,state,zip,insurance_provider,insurance_id,blood_type,chronic_conditions,registration_date
PT00036,Charles,Johnson,1991-04-10,F,348-23-5941,555-900-2983,8828 Main St,Springfield,IL,61754,Medicaid,INS488571,A-,None,2015-04-14
PT00037,Susan,Garcia,1944-06-20,F,543-56-8532,555-924-3506,8917 Main St,Springfield,IL,61980,Cigna,INS556732,O+,None,2020-07-04
PT00038,William,Smith,2014-02-04,F,561-41-8613,555-783-7209,5425 Main St,Springfield,IL,60744,Cigna,INS322423,O-,None,2022-08-20
PT00039,Robert,Davis,2013-12-16,F,382-81-1166,555-729-4130,8104 Main St,Springfield,IL,62274,Humana,INS351997,AB-,Heart Disease,2025-01-19
PT00040,Jessica,Moore,1954-11-18,F,514-98-4986,555-513-7046,7071 Main St,Springfield,IL,62254,Aetna,INS468900,AB-,None,2021-11-16
PT00041,Michael,Miller,1952-04-11,F,423-25-9779,555-980-4033,4630 Main St,Springfield,IL,62967,Medicare,INS897135,O+,Hypertension,2019-05-10
PT00042,Mary,Moore,1962-02-12,F,114-78-3073,555-480-1745,2168 Main St,Springfield,IL,62612,Humana,INS889359,AB-,Hypertension,2015-04-11
PT00043,Patricia,Williams,1974-07-08,F,448-33-1841,555-458-8827,8156 Main St,Springfield,IL,60303,Medicare,INS760021,A+,Asthma,2018-05-07
PT00044,Thomas,Gonzalez,1942-08-23,F,354-25-7818,555-820-4697,7353 Main St,Springfield,IL,61217,Humana,INS717113,AB+,None,2016-05-08
PT00045,Jennifer,Davis,2003-06-06,M,312-90-4457,555-470-2330,9143 Main St,Springfield,IL,60307,UnitedHealth,INS102805,AB+,Heart Disease,2025-07-16
PT00046,David,Jackson,1998-06-04,M,389-99-8438,555-272-4824,7065 Main St,Springfield,IL,60470,Medicare,INS335729,B+,None,2018-03-11
PT00047,Joseph,Martinez,1962-08-06,F,709-82-5728,555-649-3037,4560 Main St,Springfield,IL,62049,Medicare,INS617781,AB-,Hypertension,2015-11-23
PT00048,David,Jackson,1989-02-28,M,356-13-2496,555-434-1339,2970 Main St,Springfield,IL,61927,Medicare,INS783157,AB-,None,2019-01-26
PT00049,William,Hernandez,2008-01-19,M,603-21-8700,555-556-7690,2734 Main St,Springfield,IL,61350,Cigna,INS827369,AB-,None,2023-12-25
PT00050,Richard,Taylor,1975-10-21,M,190-50-5135,555-531-2899,8989 Main St,Springfield,IL,61892,Cigna,INS156837,B-,None,2026-03-07
PT00051,Jessica,Brown,1953-04-06,M,373-80-3146,555-494-8178,4020 Main St,Springfield,IL,62907,UnitedHealth,INS425845,A+,COPD,2017-02-02
PT00052,Thomas,Rodriguez,1945-03-06,F,572-25-3522,555-710-5781,8005 Main St,Springfield,IL,61934,UnitedHealth,INS578975,B+,COPD,2019-04-11
PT00053,William,Taylor,2013-11-20,F,239-18-5526,555-991-7798,142 Main St,Springfield,IL,61158,Medicaid,INS413058,AB-,Asthma,2025-01-06
PT00054,Michael,Davis,1984-07-07,F,881-79-7180,555-666-6272,3926 Main St,Springfield,IL,61682,BlueCross BlueShield,INS433632,AB-,COPD,2023-08-29
PT00055,Charles,Hernandez,1993-06-30,M,255-73-1606,555-329-9229,7313 Main St,Springfield,IL,60408,Medicare,INS579123,A+,Asthma,2024-03-12
PT00056,Robert,Hernandez,1941-09-17,F,580-43-6546,555-838-7512,5288 Main St,Springfield,IL,62567,Medicaid,INS896290,AB-,Diabetes,2016-07-14
PT00057,Joseph,Garcia,1960-10-12,F,332-21-8110,555-300-2646,574 Main St,Springfield,IL,60188,Aetna,INS934816,A+,None,2023-01-15
PT00058,Robert,Martin,1982-08-27,F,521-82-3950,555-374-3868,4045 Main St,Springfield,IL,62038,Medicare,INS250069,B-,Heart Disease,2020-09-11
PT00059,Jennifer,Williams,2015-08-24,F,923-69-5712,555-893-9955,5761 Main St,Springfield,IL,62406,Aetna,INS769975,AB+,None,2025-03-31
PT00060,Charles,Lopez,1969-07-06,F,973-71-2747,555-442-7248,4937 Main St,Springfield,IL,60089,Humana,INS790203,AB+,None,2015-03-08
PT00061,Karen,Lopez,2001-10-22,M,150-87-9138,555-493-4770,3215 Main St,Springfield,IL,62543,Aetna,INS810687,B+,Hypertension,2015-11-19
PT00062,Susan,Garcia,1986-12-30,M,473-26-2476,555-502-6352,2265 Main St,Springfield,IL,62209,Aetna,INS656639,O+,Asthma,2020-10-06
PT00063,John,Davis,2007-05-10,F,402-53-2886,555-679-2233,9231 Main St,Springfield,IL,61498,BlueCross BlueShield,INS929090,AB+,Diabetes,2020-12-06
PT00064,Barbara,Brown,1995-05-13,M,866-96-5295,555-798-7242,7824 Main St,Springfield,IL,60102,Medicare,INS688678,O-,None,2016-06-01
PT00065,Mary,Johnson,1997-11-23,F,409-93-7689,555-319-3290,8171 Main St,Springfield,IL,60475,BlueCross BlueShield,INS346205,B+,COPD,2025-03-05
PT00066,Jessica,Martin,1997-06-26,F,653-63-3531,555-624-2622,4683 Main St,Springfield,IL,60134,Medicaid,INS488528,B-,Heart Disease,2024-12-21
PT00067,Mary,Gonzalez,1943-11-30,F,802-57-9920,555-860-6876,3209 Main St,Springfield,IL,60500,Humana,INS964226,AB-,Hypertension,2019-10-04
PT00068,Robert,Moore,1936-11-30,M,151-52-4990,555-328-4362,9707 Main St,Springfield,IL,60884,Humana,INS344316,O-,Asthma,2015-01-24
PT00069,John,Smith,1946-08-30,F,653-42-3858,555-312-1422,3998 Main St,Springfield,IL,62411,Aetna,INS116547,B+,None,2016-03-05
PT00070,Thomas,Jackson,1945-03-13,M,863-18-8802,555-659-6931,7505 Main St,Springfield,IL,62063,UnitedHealth,INS744986,A+,None,2025-04-10
PT00071,Jessica,Anderson,1977-12-21,M,967-61-7984,555-902-2768,1423 Main St,Springfield,IL,61319,Medicare,INS255539,A-,Asthma,2021-03-02
PT00072,Thomas,Martin,1998-11-21,F,432-58-9692,555-501-8433,1724 Main St,Springfield,IL,62874,BlueCross BlueShield,INS994217,B-,COPD,2025-02-16
PT00073,William,Wilson,2009-03-25,F,564-61-7815,555-947-2557,4276 Main St,Springfield,IL,61533,UnitedHealth,INS820184,AB-,Hypertension,2017-01-17
PT00074,Charles,Moore,1943-08-31,F,862-57-3131,555-769-1982,2102 Main St,Springfield,IL,61682,Aetna,INS797660,AB+,Diabetes,2021-06-14
PT00075,Linda,Brown,1986-11-06,F,619-37-3535,555-872-8900,9213 Main St,Springfield,IL,61505,BlueCross BlueShield,INS899649,O+,None,2024-08-16
PT00076,James,Garcia,2008-06-04,F,736-88-1430,555-823-5381,5162 Main St,Springfield,IL,61391,Aetna,INS106402,B+,Asthma,2023-12-28
PT00077,Joseph,Hernandez,1937-10-01,M,193-77-4524,555-585-7878,6162 Main St,Springfield,IL,61276,Medicaid,INS440140,A-,Diabetes,2018-06-28
PT00078,Jessica,Martin,1995-06-19,F,183-44-8259,555-877-7947,6885 Main St,Springfield,IL,61118,UnitedHealth,INS891615,A-,None,2024-08-22
PT00079,Richard,Martin,1988-03-18,M,598-77-6053,555-246-4612,225 Main St,Springfield,IL,60837,,INS321494,B+,None,2021-06-29
PT00080,Linda,Taylor,2002-01-07,F,540-32-3116,555-589-9725,1280 Main St,Springfield,IL,61626,Humana,INS878086,A+,COPD,2015-06-03
PT00081,Elizabeth,Brown,1963-02-01,F,689-64-7626,555-926-7843,441 Main St,Springfield,IL,61330,UnitedHealth,INS940247,AB-,None,2016-12-22
PT00082,Elizabeth,Hernandez,1974-02-01,M,703-61-9584,555-280-7484,5556 Main St,Springfield,IL,60688,BlueCross BlueShield,INS635280,A-,None,2022-11-02
PT00083,David,Miller,1992-11-26,M,934-28-4871,555-305-3399,9969 Main St,Springfield,IL,60626,Humana,INS896028,A-,Asthma,2026-01-30
PT00084,John,Anderson,1986-12-27,M,559-97-6295,555-842-6179,7782 Main St,Springfield,IL,61811,Medicaid,INS417530,O+,Diabetes,2022-11-23
PT00085,Robert,Martin,1975-07-18,F,138-17-7041,555-493-2257,7681 Main St,Springfield,IL,62377,Medicare,INS930281,A+,Heart Disease,2019-03-23
PT00086,Thomas,Garcia,1948-07-14,M,163-67-2695,555-551-2381,4159 Main St,Springfield,IL,62898,Cigna,INS560767,B+,None,2023-05-13
PT00087,Robert,Hernandez,2004-06-24,M,446-96-1857,555-846-6482,9241 Main St,Springfield,IL,62778,Cigna,INS397949,O+,Asthma,2022-06-23
PT00088,Elizabeth,Moore,1966-05-20,F,417-93-7421,555-332-2388,,Springfield,IL,60523,Medicaid,INS836971,A-,COPD,2023-02-12
PT00089,John,Williams,1954-03-20,F,449-72-4145,555-431-3253,1757 Main St,Springfield,IL,62079,Humana,INS665990,A+,None,2017-12-09
PT00090,Mary,Wilson,1951-03-23,F,951-98-3712,555-938-8170,3991 Main St,Springfield,IL,61819,Medicare,INS398768,AB-,None,2020-05-13
PT00091,Joseph,Martinez,1977-01-28,F,955-34-7026,555-894-8218,8339 Main St,Springfield,IL,62160,Cigna,INS269930,B-,Asthma,2020-08-10
PT00092,Robert,Garcia,1968-04-20,F,667-23-9452,555-327-5670,7461 Main St,Springfield,IL,62102,UnitedHealth,INS971415,AB+,Hypertension,2019-12-24
PT00093,Linda,Gonzalez,1937-05-23,M,524-16-7495,555-714-7126,6242 Main St,Springfield,IL,60919,BlueCross BlueShield,INS434165,A-,None,2018-04-11
PT00094,Joseph,Martin,2009-06-10,M,583-99-3273,555-977-8685,1398 Main St,Springfield,IL,60077,Aetna,INS326130,B+,COPD,2017-06-29
PT00095,Robert,Brown,1945-12-06,F,148-40-7878,555-854-8489,9876 Main St,Springfield,IL,62195,BlueCross BlueShield,INS762652,B-,Asthma,2021-07-14
PT00096,Thomas,Lopez,1956-07-31,M,684-63-4068,555-880-2402,8718 Main St,Springfield,IL,62228,Medicare,INS924613,A+,COPD,2025-07-18
PT00097,Linda,Brown,1968-06-28,F,359-12-6850,555-269-6649,2285 Main St,Springfield,IL,60181,Aetna,INS672536,O-,Asthma,2025-06-03
PT00098,Mary,Martinez,1951-05-09,M,930-27-2033,555-933-8498,817 Main St,Springfield,IL,60817,BlueCross BlueShield,INS430926,O+,COPD,2025-08-14
PT00099,David,Brown,1952-02-23,F,392-55-1783,555-871-6438,7259 Main St,Springfield,IL,61638,Medicaid,INS561097,AB+,None,2019-03-11
PT00100,Robert,Wilson,2006-07-12,M,631-44-2353,555-944-7955,9037 Main St,Springfield,IL,61203,Aetna,INS207581,A-,None,2021-08-18
PT00101,Mary,Lopez,1973-03-24,F,270-98-8272,555-559-8325,4598 Main St,Springfield,IL,62619,Humana,INS160144,A-,COPD,2023-02-24
PT00102,Robert,Davis,1949-05-09,F,131-28-8179,555-235-3068,6033 Main St,Springfield,IL,61568,Medicare,INS133958,B+,Heart Disease,2023-04-27
PT00103,David,Davis,1986-06-28,M,240-77-7012,555-607-6150,524 Main St,Springfield,IL,60762,Cigna,INS642895,AB+,Hypertension,2020-11-14
PT00104,John,Williams,1954-04-02,F,726-46-9047,555-404-3009,2928 Main St,Springfield,IL,62921,Cigna,INS192055,O-,None,2016-06-15
PT00105,Linda,Brown,1961-11-28,M,971-30-3852,555-570-9335,2375 Main St,Springfield,IL,60969,Humana,INS618019,A+,None,2023-04-11
PT00106,Jessica,Taylor,1946-08-23,F,726-21-2077,555-516-7523,6808 Main St,Springfield,IL,62354,BlueCross BlueShield,INS231414,O-,Hypertension,2025-02-03
PT00107,Susan,Taylor,1946-07-07,M,999-80-3981,555-986-3114,2134 Main St,Springfield,IL,62122,UnitedHealth,INS418897,B+,Asthma,2022-03-28
PT00108,John,Martinez,1981-07-21,M,390-20-5105,555-401-5496,8334 Main St,Springfield,IL,62625,UnitedHealth,INS720556,B+,Asthma,2022-07-28
PT00109,Michael,Jackson,2009-01-13,F,984-13-2330,555-246-5336,596 Main St,Springfield,IL,62039,Medicaid,INS672079,O+,None,2025-10-31
PT00110,Jennifer,Anderson,1971-06-07,F,404-68-2195,555-905-1981,8033 Main St,Springfield,IL,61902,UnitedHealth,INS456717,B+,None,2022-02-28
PT00111,William,Davis,1970-10-09,F,233-57-9437,555-775-2739,2107 Main St,Springfield,IL,61095,Cigna,INS359961,B+,Hypertension,2016-02-19
PT00112,Michael,Garcia,1990-03-17,F,528-41-3616,555-535-6123,8533 Main St,Springfield,IL,61912,Cigna,INS423528,AB-,Diabetes,2017-01-07
PT00113,Elizabeth,Thomas,1956-08-06,F,320-84-6781,555-249-1828,4781 Main St,Springfield,IL,62198,BlueCross BlueShield,INS988324,A-,COPD,2018-01-02
PT00114,Charles,Moore,2003-07-13,M,512-56-1741,555-610-1838,6039 Main St,Springfield,IL,62266,Aetna,INS177103,AB+,Heart Disease,2021-04-10
PT00115,William,Moore,1989-10-26,F,221-26-2584,555-603-7114,,Springfield,IL,60815,Medicare,INS633853,AB+,Diabetes,2016-01-07
PT00116,John,Hernandez,2007-02-16,F,585-76-8487,555-352-9446,2762 Main St,Springfield,IL,61609,Medicare,INS875232,O+,None,2025-12-26
PT00117,Susan,Jackson,2008-03-08,F,117-57-6427,555-889-2795,536 Main St,Springfield,IL,62444,Cigna,INS378428,B-,Diabetes,2025-10-10
PT00118,Mary,Jackson,1990-08-07,M,893-58-3421,555-897-4968,3225 Main St,Springfield,IL,60077,Cigna,INS428930,AB+,Asthma,2024-04-05
PT00119,Thomas,Miller,2004-07-11,F,726-70-2020,555-922-3262,7937 Main St,Springfield,IL,62152,Cigna,INS428993,B+,Heart Disease,2022-09-05
PT00120,Michael,Davis,2012-11-03,F,838-97-5331,555-824-8932,9243 Main St,Springfield,IL,61222,UnitedHealth,INS412071,O+,None,2025-12-19
PT00121,Richard,Gonzalez,2006-05-11,F,838-45-5715,555-324-9899,2499 Main St,Springfield,IL,61189,BlueCross BlueShield,INS401602,A-,None,2024-12-02
PT00122,John,Brown,1954-03-13,M,306-78-5442,555-775-5450,4072 Main St,Springfield,IL,60207,Medicaid,INS656837,B-,None,2016-03-06
PT00123,Susan,Thomas,1977-05-19,F,202-97-3252,555-205-3587,3367 Main St,Springfield,IL,61176,Aetna,INS399279,A+,Hypertension,2020-03-17
PT00124,Jessica,Garcia,1938-05-07,F,279-63-3880,555-237-7504,713 Main St,Springfield,IL,60037,Aetna,INS695551,A-,None,2021-05-20
PT00125,Michael,Brown,1982-01-14,F,605-27-9261,555-679-5470,2762 Main St,Springfield,IL,62994,Cigna,INS779776,O+,Asthma,2015-04-26
PT00126,Susan,Taylor,1985-12-09,F,790-34-3875,555-825-7643,1521 Main St,Springfield,IL,61641,Medicaid,INS200018,B+,Asthma,2025-09-16
PT00127,William,Martinez,1958-05-25,M,492-40-8319,555-971-5374,4385 Main St,Springfield,IL,62677,Aetna,INS826420,B-,Diabetes,2017-08-26
PT00128,Barbara,Martin,1996-07-20,M,614-49-2923,555-854-5833,3690 Main St,Springfield,IL,60547,Cigna,INS260626,AB-,None,2024-04-29
PT00129,Karen,Williams,2002-12-11,F,650-95-4578,555-980-5054,8753 Main St,Springfield,IL,62882,Aetna,INS181896,A-,Diabetes,2019-07-15
PT00130,Charles,Thomas,1964-06-08,M,974-76-8239,555-319-4365,8461 Main St,Springfield,IL,61824,Humana,INS158338,AB-,Asthma,2024-04-26
PT00131,James,Miller,1976-06-25,M,788-49-1356,555-605-5169,842 Main St,Springfield,IL,61735,Aetna,INS834406,A-,Diabetes,2016-07-19
PT00132,Barbara,Gonzalez,1960-10-03,F,518-33-3218,555-984-7887,6284 Main St,Springfield,IL,61538,BlueCross BlueShield,INS815894,B+,None,2017-08-29
PT00133,Elizabeth,Anderson,1982-06-12,F,230-38-1056,555-974-1372,8815 Main St,Springfield,IL,61553,Humana,INS340820,B-,Heart Disease,2022-10-06
PT00134,Karen,Smith,2013-07-08,M,842-24-1527,555-876-7868,3476 Main St,Springfield,IL,60275,BlueCross BlueShield,INS722795,A+,Heart Disease,2016-02-03
PT00135,John,Taylor,1974-05-19,F,339-79-4559,555-972-1924,3936 Main St,Springfield,IL,62996,Medicare,INS434394,O-,None,2021-10-08
PT00136,Sarah,Jackson,1981-10-06,M,326-62-5923,555-481-1998,7099 Main St,Springfield,IL,62276,Cigna,INS149161,O-,COPD,2022-02-24
PT00137,Linda,Martinez,1961-11-26,M,485-33-9813,555-684-4948,7686 Main St,Springfield,IL,60236,Medicare,INS532723,AB+,Asthma,2023-09-17
PT00138,Michael,Johnson,1993-01-07,F,180-67-7079,555-294-9775,6279 Main St,Springfield,IL,62759,Medicare,INS732209,A+,Hypertension,2019-03-22
PT00139,Elizabeth,Smith,1995-03-29,M,672-37-8854,555-413-6455,3213 Main St,Springfield,IL,60480,Medicaid,INS890973,AB-,None,2019-08-03
PT00140,Barbara,Martinez,1963-11-08,F,894-46-7236,555-677-9743,5992 Main St,Springfield,IL,62100,Cigna,INS588640,A-,Heart Disease,2022-03-08
PT00141,James,Rodriguez,1972-02-19,F,146-82-4625,555-959-3390,4936 Main St,Springfield,IL,60624,UnitedHealth,INS445888,B-,COPD,2020-07-06
PT00142,Joseph,Garcia,1996-06-10,F,445-42-9005,555-940-9037,2873 Main St,Springfield,IL,60573,Medicaid,INS673095,AB-,Asthma,2016-04-26
PT00143,Susan,Jones,1941-09-01,M,937-95-1794,555-982-1104,1213 Main St,Springfield,IL,62896,UnitedHealth,INS109585,B-,Heart Disease,2023-05-16
PT00144,Sarah,Moore,1990-04-24,F,594-94-8993,555-216-1108,294 Main St,Springfield,IL,60068,Medicare,INS857273,O+,None,2015-05-21
PT00145,John,Davis,1973-08-18,M,925-32-2753,555-298-9591,8725 Main St,Springfield,IL,61033,Humana,INS471658,O+,COPD,2016-10-09
PT00146,Mary,Williams,1985-09-08,F,349-99-4700,555-507-2320,6313 Main St,Springfield,IL,61544,Medicare,INS599127,A+,Diabetes,2018-11-04
PT00147,Linda,Miller,1992-11-09,F,903-52-2562,555-740-1697,4541 Main St,Springfield,IL,60190,BlueCross BlueShield,INS817675,O+,Diabetes,2019-01-09
PT00148,Jennifer,Jackson,1953-08-02,M,701-28-7525,555-278-5903,9384 Main St,Springfield,IL,61593,Medicaid,INS666820,O-,COPD,2018-02-20
PT00149,Linda,Williams,1942-01-13,F,612-54-1879,555-300-8161,9858 Main St,Springfield,IL,61624,Humana,INS442230,A+,None,2025-02-07
PT00150,Linda,Williams,1968-09-05,M,542-33-7227,555-287-5839,4490 Main St,Springfield,IL,60631,Cigna,INS846247,B+,COPD,2022-02-07
PT00151,Robert,Garcia,1962-08-28,F,555-56-5419,555-304-3170,7453 Main St,Springfield,IL,62281,Medicare,INS637333,AB+,Hypertension,2015-08-04
PT00152,Susan,Gonzalez,1988-07-21,M,712-51-7311,555-212-5781,9267 Main St,Springfield,IL,60994,Medicare,INS646417,B+,COPD,2018-10-20
PT00153,Susan,Martinez,1979-03-29,F,249-18-3739,555-645-5521,1360 Main St,Springfield,IL,61479,Aetna,INS358568,AB-,None,2025-04-08
PT00154,William,Wilson,1970-07-02,M,440-89-7224,555-537-8212,5022 Main St,Springfield,IL,61313,Medicare,INS829066,B-,Heart Disease,2022-01-17
PT00155,William,Gonzalez,1963-08-19,F,398-98-9044,555-789-4971,6537 Main St,Springfield,IL,61495,BlueCross BlueShield,INS691240,B-,Asthma,2015-08-09
PT00156,Susan,Thomas,1998-07-20,M,314-66-5773,555-909-2133,5061 Main St,Springfield,IL,60991,Aetna,INS790658,B+,COPD,2023-06-16
PT00157,Sarah,Johnson,1977-12-29,F,696-61-9755,555-718-7853,8896 Main St,Springfield,IL,62432,Medicaid,INS189110,A-,None,2022-12-18
PT00158,Susan,Brown,1985-07-12,M,760-96-7547,555-970-6432,1715 Main St,Springfield,IL,61059,UnitedHealth,INS635482,B-,Heart Disease,2023-05-23
PT00159,Jessica,Brown,1987-10-21,F,807-74-3469,555-553-1402,6915 Main St,Springfield,IL,60351,BlueCross BlueShield,INS971699,B+,None,2021-12-30
PT00160,Joseph,Hernandez,1981-10-01,M,594-54-8801,555-299-8178,5019 Main St,Springfield,IL,60183,Humana,INS845305,A-,Diabetes,2022-09-11
PT00161,William,Moore,1949-09-29,F,858-41-9454,555-378-3623,7670 Main St,Springfield,IL,60949,Humana,INS524723,B+,Asthma,2024-09-10
PT00162,Michael,Miller,2014-03-24,F,302-67-8037,555-598-1072,1125 Main St,Springfield,IL,62364,BlueCross BlueShield,INS938338,B+,None,2022-04-24
PT00163,Karen,Gonzalez,1995-03-04,F,983-72-9646,555-854-6134,9717 Main St,Springfield,IL,60467,Aetna,INS469082,AB-,Asthma,2021-09-02
PT00164,Patricia,Garcia,1995-04-19,F,237-50-2931,555-444-6003,2416 Main St,Springfield,IL,62092,Cigna,INS538555,B+,COPD,2024-06-27
PT00165,John,Garcia,1997-03-18,F,760-32-3733,555-701-5732,7489 Main St,Springfield,IL,62537,BlueCross BlueShield,INS476479,A+,Heart Disease,2018-01-23
PT00166,Susan,Anderson,1985-05-19,F,617-93-9109,555-618-9056,2840 Main St,Springfield,IL,60338,Medicare,INS132359,B-,None,2015-09-25
PT00167,Patricia,Jackson,1950-02-02,M,899-68-9115,555-762-9369,4489 Main St,Springfield,IL,62224,Humana,INS484682,A+,Heart Disease,2019-11-26
PT00168,David,Lopez,2009-06-20,M,769-41-5877,555-233-8368,7293 Main St,Springfield,IL,60480,Humana,INS951327,B-,None,2022-11-12
PT00169,Mary,Jackson,1973-05-31,F,269-88-3281,555-411-4390,8820 Main St,Springfield,IL,61151,Medicare,INS664939,B+,None,2021-07-25
PT00170,Mary,Rodriguez,2011-12-23,M,626-96-2560,555-338-7743,2274 Main St,Springfield,IL,61022,UnitedHealth,INS845951,O-,None,2023-10-23
PT00171,Robert,Gonzalez,1959-02-09,F,742-63-7146,555-662-2237,6146 Main St,Springfield,IL,61862,Cigna,INS443187,A+,Hypertension,2025-04-13
PT00172,Michael,Thomas,2011-04-08,F,164-78-7516,555-423-8039,5389 Main St,Springfield,IL,61161,Aetna,INS673896,B+,Heart Disease,2022-09-16
PT00173,Jennifer,Anderson,1939-02-14,F,201-90-8529,555-216-3035,111 Main St,Springfield,IL,61752,UnitedHealth,INS822040,B+,None,2018-07-26
